282055	长跑
282243	门
282288	门市
282366	门球
282388	门诊
282479	闪击战
282480	闪击战
282539	闪电战
282540	闪电战
282585	闭会
282586	闭会
282617	闭幕会
282618	闭幕典礼
282619	闭幕式
282620	闭幕词
282621	闭幕词
282643	闭门会议
282645	闭门听证会
282670	问卷调查
282779	闲事
282780	闲事
282901	间接瞄准火力
282983	闷棍
282997	闷酒
283050	闹心事
283192	阅兵
283193	阅兵
283194	阅兵仪式
283195	阅兵典礼
283196	阅兵典礼
283198	阅兵式
283199	阅兵式
283295	阑尾切除术
283296	阑尾切除术
283429	队礼
283485	防卫过当
283519	防御战
283520	防御战
283521	防御战略
283563	防止类似事件再度发生
283583	防治工作
283621	防疫针
283622	防疫针
283631	防空
283632	防空
283663	防范禁闭
283942	阴私
283990	阴阳师
284055	阵地战
284095	阶段赛局
284100	阶级报复
284101	阶级斗争
284102	阶级斗争
284103	阶级斗争
284119	阻击战
284273	阿嚏
284515	阿登战役
284516	阿登战役
284517	阿登战役
284648	附加刑
284649	附加刑
284758	际此盛会
284930	陈谷子烂芝麻
285118	限制战略武器谈判
285610	陡变
285611	陡变
285704	除夕晚会
285707	除害
285715	除弊
285900	陪祭
286345	隐事
286406	隐情
286427	隐私
286428	隐私
286429	隐私
286430	隐私权
286451	隐蔽活动
286601	障碍赛
286602	障碍赛
286603	障碍赛
286604	障碍赛
286605	障碍赛跑
286883	难言之隐
286995	雄性单性生殖
286996	雄性单性生殖
287024	雄辩
287025	雄辩
287185	集会
287186	集会
287187	集会
287188	集会
287189	集会
287211	集体舞
287212	集体舞
287382	雌核生殖
287620	雪上芭蕾
287628	雪仗
287769	零和博弈
287770	零和游戏
287771	零售
287838	零用
287839	零用
287840	零用
287857	零花
287858	零花
287859	零花
288328	露天聚会
288329	露天聚会
288330	露天聚会
288452	霹雳舞
288453	霹雳舞
288509	青天霹雳
289070	静候佳音
289078	静力测试
289087	静坐示威
289151	静脉放血术
289152	静脉放血术
289153	静脉整形术
289159	静脉穿刺
289160	静脉穿刺
289164	静脉造影
289165	静脉造影
289256	非刑
289265	非同儿戏
289273	非命
289394	非法出版
289480	非线性相关
289871	革命
290333	音乐会
290334	音乐会
290338	音乐厅舞
290351	音乐晚会
290352	音乐晚会
290452	韵事
290468	韵律体操
290469	韵律体操
290471	韵律操
290807	项目
290808	项目
291119	顿
291298	预审
291299	预审
291362	预研
291401	预考
291402	预考
291403	预考
291441	预警
291442	预警
291444	预警机制
291456	预试
291457	预试
291458	预试
291464	预赛
291465	预赛
291466	预赛
291468	预选
291469	预选
291470	预选
291489	预防针
291490	预防针
291596	领导
291693	领罪
291694	领罪
291772	颈部运动
291984	颜色革命
292078	颠覆政权
292079	颠覆活动
292236	风力测定
292237	风力测定
292353	风暴
292360	风月
292361	风月场
292384	风波
292398	风流韵事
292399	风流韵事
292400	风浪
292416	风潮
292417	风潮
292418	风潮
292505	风险
292779	飞碟
292780	飞碟
292781	飞碟
292867	飞镖
292884	飞鸿踏雪
292961	食物供应
292981	食疗
292982	食疗
293103	餐
293104	餐会
293105	餐会
293232	饔飧
293306	饭
293320	饭局
293398	饮食男女
293399	饮食起居
293775	首发
293776	首发式
293781	首场
293824	首战
293830	首播
294494	马后炮
294536	马屁
294560	马恩河会战
294561	马恩河会战
294562	马恩河会战
294563	马恩河会战
294573	马拉松
294574	马拉松赛
294575	马拉松赛
294576	马拉松赛跑
294599	马术
294601	马术盛装舞步
294651	马球
294658	马祖卡
294713	马趴
295478	骗局
295479	骗局
295480	骗局
295481	骗局
295510	骚乱
295511	骚乱
295512	骚乱
295513	骚乱
295514	骚乱
295522	骚动
295523	骚动
295524	骚动
295525	骚动
295526	骚动
295527	骚动
295528	骚动
295556	骞
295579	骤变
295710	骨鲠在喉
295904	高低杠
295905	高低栏
296054	高尔夫
296057	高尔夫球
296091	高山滑雪
296105	高峰会
296106	高峰会议
296136	高度并行计算
296250	高栏
296361	高空作业
296414	高级别会谈
296605	高难度跳台跳水
296796	鬼使神差
296831	鬼神莫测
296964	魔兽世界
298214	鸡尾酒会
298360	鸦片战争
298512	鸿雁传书
299070	麻烦
299430	黄金分割
299431	黄金分割
299566	黑交易
299581	黑会
299599	黑哨
299627	黑市
299628	黑市
299629	黑市买卖
299630	黑市交易
299634	黑幕
299679	黑枪
299771	黑箱作业
299772	黑箱作业
299773	黑箱操作
299830	黑道
300439	鼻整形术
300483	鼻饲
300484	鼻饲管
301019	Ｂ超
301030	ＣＴ
301097	Ｘ光治疗法
301098	Ｘ光线照相
301099	Ｘ光线照相
301100	Ｘ光线照相
27335	不解之谜
35231	争论点
35232	争论的焦点
51220	共同感兴趣的问题
54330	冷点
57078	分解因式
57079	分解因式
57080	分解因式
57081	分解因式
70954	参加测验
81147	哥德巴赫猜想
92692	大事化小
108481	小议题
108560	小问题
113639	布局问题
121941	度量化问题
142514	按下葫芦浮起瓢
142515	按下葫芦起了瓢
144591	探秘
149301	攻关
149328	攻坚克难
149838	政治议题
149847	政治问题
150916	数学问题
151086	整件事情
160376	有关的各种问题
160377	有关的问题
161518	朝核问题
162357	本题
169440	横生枝节
169441	横生枝节
201469	牛角尖
209085	疑点
209086	疑点
216406	硬骨头
219555	种族问题
219582	种种问题
223644	等周问题
223809	答疑
223837	答题
223838	答题
224307	算题
241935	节外生枝
254613	解决这个问题
254852	解题
256370	议题
256371	议题
256372	议题
259588	谜底
271695	选择题
282672	问号
282673	问号
282713	问题
282714	问题
282715	问题
282994	闷葫芦
282995	闷葫芦
286679	难事
286680	难事儿
286805	难啃的硬骨头
286879	难解的问题
286905	难题
286906	难题
286907	难题
286908	难题
286909	难题
286910	难题
291911	题
291935	题目
291936	题目
296196	高斯变分问题
296197	高斯圆问题
17741	一审宣判
17845	一念之差
18240	一瞥
24738	下文
24739	下文
24740	下文
26112	不完全统计
27042	不端行为
27043	不端行为
27262	不良反应
27263	不良反应
33906	乐观其成
35383	事迹
35492	二审宣判
37241	产物
37242	产物
37243	产物
38232	人祸
41953	伸冤
41954	伸冤
41955	伸冤
41993	伸雪
43477	你的不是
45957	倒因为果
46023	倒果为因
46385	倩妆
46883	偏差
46884	偏差
46885	偏差
46931	偏移
52009	具结悔过
53107	军功
53108	军功
56834	分晓
56835	分晓
57291	刊误
58045	判断
59204	前因后果
59872	副作用
59873	副作用
59874	副作用
59875	副作用
59881	副反应
60353	功
60877	劣迹
60878	劣迹
60879	劣迹
60880	劣迹
61817	勘误
64779	匡正时弊
64780	匡正时弊
64784	匡谬
64785	匡谬
73791	口误
77110	同工异曲
77465	名堂
79313	告满
80023	和局
80024	和局
80196	咎
80197	咎
81671	唱票
84988	回答
85125	因果
85126	因果关系
85127	因果关系
85128	因果关系
95975	失
95976	失
95977	失
95999	失之毫厘，差以千里
96000	失之毫厘，谬以千里
96239	失误
96240	失误
96241	失误
96242	失误
96243	失误
96244	失误
96258	失败
98366	好评
98367	好评
98368	好评
98636	妆
98637	妆
98647	妆饰
98648	妆饰
103982	定局
103983	定局
103984	定局
104040	定案
104081	定论
104084	定说
104620	实绩
104970	宣判
104971	宣判
104972	宣判
105707	容许误差
107658	将错就错
108765	尔格
108989	尚无定论
109063	尤
109064	尤
112900	巨大斩获
113024	差
113025	差
113064	差失
113065	差失
113080	差池
113081	差池
113090	差评
113091	差误
113092	差误
113104	差错
113105	差错
113106	差错
113107	差错
113108	差错
113633	布局
113634	布局
113635	布局
113636	布局
113637	布局
113638	布局
115215	平局
115216	平局
123372	异曲同工
123438	弃旧图新
123439	弃暗投明
123457	弃邪归正
123584	弊漏
124696	归宿
124697	归宿
126201	得数
127569	忒
129754	恕罪
130245	恶果
130246	恶果
130328	恶迹
130510	悔过自新
131952	愆
131953	愆尤
133784	成绩单
134693	我的不是
134980	战略布局
135220	户型
135311	房型
135399	所得
135400	所得
135401	所得
135403	所得计算书
135404	所得计算书
135405	所得计算书
135406	所得计算书
140851	拒谏饰非
145158	推论
145159	推论
145160	推论
145161	推论
145162	推论
146032	揭标
146421	搜索结果
148986	收获
149086	改判
149087	改判
149088	改判
149089	改判
149137	改好
149139	改好了
149149	改恶从善
149150	改恶从善
149151	改恶从善
149152	改恶向善
149153	改恶向善
149154	改恶向善
149155	改悔
149244	改过
149245	改过
149246	改过向善
149247	改过向善
149248	改过自新
149249	改过迁善
149250	改过迁善
149262	改邪归正
149263	改邪归正
151563	文过饰非
151564	文过饰非
151565	文过饰非
151983	斩获
154468	无用功
157856	显效
160026	最终调查报告
160280	有了定论
160875	有用功
162483	机关算尽反误了卿卿性命
162484	机关算尽反误了卿卿性命
165180	果
165201	果实
168083	检测报告
182029	洗冤
182059	洗心革面
182060	洗心革面
183605	浓妆
186562	淡妆
195186	满分
195341	满额
195680	漏失
204444	现世报
207400	由此产生的一切后果
207515	申冤
207516	申冤
207517	申冤
207594	申雪
208991	疏失
208992	疏失
208993	疏失
209030	疏漏
209031	疏漏
209032	疏漏
209740	痛改前非
209741	痛改前非
213064	相对误差
213477	看个究竟
213675	眚
215762	研究著作
218059	祟
218100	票
218101	票
220723	稳定的领先地位
220724	稳定的领先地位
220956	究竟
220957	究竟
222968	笔误
223800	答数
223801	答案
223802	答案
223803	答案
223804	答案
225062	粉墨
225067	粉底
226136	糊涂事
226137	糊涂事
226138	糊涂事
226139	糊涂事
226487	素妆
226611	索解
227480	纠偏
227481	纠偏
227510	纠错
228216	纰漏
228217	纰漏
229139	终审宣判
229717	结局
229718	结局
229719	结局
229720	结局
229721	结局
229743	结晶
229769	结束
229793	结果
229794	结果
229871	结论性的答案
230902	绽
232481	罪
232482	罪
232490	罪咎
232536	罪过
237357	胜
237358	胜
237366	胜仗
237374	胜利
237387	胜利果实
237403	胜局
237413	胜绩
238016	脉理
240755	舍入误差
240756	舍入误差
240896	舛
240897	舛误
240898	舛错
244011	苦果
244078	苦酒
250316	血债
250317	血债
251192	补偏救弊
251193	补偏救弊
251194	补偏救弊
251324	补过
253967	见分晓
254047	见高下
254048	见高低
254576	解
256076	认错
256077	认错
256639	讳疾忌医
256640	讳疾忌医
256738	讹误
257129	评功
257144	评工
257339	诊断书
258179	误
258180	误
258192	误会
258193	误会
258223	误差
258244	误解
258976	谁的不是
259174	调查报告
259258	调试
259259	调试
259790	谬错
260737	贡献
260738	贡献
260739	贡献
260980	败仗
261008	败局
261009	败局
261010	败局
261020	败绩
262556	赔情
262579	赔罪
262580	赔罪
262581	赔罪
263757	起色
263758	起色
265434	蹉跌
267553	输出
268305	达因
268408	迁善改过
268539	过
268540	过
268701	过失
268702	过失
268703	过失
268704	过失
268707	过失比例分配
268983	过错
268984	过错
269843	进球
270812	迷途知返
271584	逆序编排
272184	通常预后不良
272185	通常预后不良
272186	通常预后良好
272187	通常预后良好
272231	通栏
276819	重新做人
280584	错
280585	错
280606	错儿
280610	错处
280646	错误
280647	错误
280648	错误
280649	错误
280677	错谬
281504	长局
282486	闪失
282487	闪失
282488	闪失
282489	闪失
282490	闪失
282491	闪失
282492	闪失
282493	闪失
282494	闪失
282495	闪失
282567	闪错
282697	问答
283200	阅卷
283366	阙
283367	阙
287632	雪冤
287633	雪冤
287696	雪耻
287697	雪耻
287698	雪耻
287699	雪耻
287768	零和
289199	非
289200	非
289532	非零和
289920	革面洗心
289921	革面洗心
291248	预后
291530	领先
291533	领先地位
291942	题解
295560	骞
297592	鲜明的对比
299990	默契
299991	默契
18027	一条龙
18028	一条龙
18516	一路
18517	一路
18518	一路上
18519	一路上
37273	产程
37274	产程
37275	产程
37276	产程
50091	全程
50092	全程
50153	全过程
59160	前前后后
59161	前前后后
69850	历程
79697	呼叫进程
84978	回程
99067	始末
99068	始末
112610	工艺流程
122716	开...的先河
124732	归程
124755	归路
124759	归途
124760	归途
127401	必由之路
127404	必经之路
134934	战斗过程
134935	战斗过程
144758	接收进程
180582	沿革
180924	法律手续
180933	法律程序
183011	流程
183012	流程
209140	疗程
209507	病史
209508	病史
209603	病程
229516	经过
229517	经过
263777	起讫
266305	轨
266314	轨道
266315	轨道
268933	过程
268934	过程
268935	过程
269453	返程
269847	进程
269848	进程
269849	进程
275995	里程
286290	随机过程
293788	首尾
293789	首尾
293790	首尾
16173	6个P
19152	万象
24220	上睑下垂
25404	不到之处
26491	不战不和
26669	不正之风
26670	不正之风
26671	不正之风
28089	世弊
28090	世弊
29399	东风
29400	东风
29606	两千年问题
32394	临床症状
33077	主要症状
33078	主要症状
33724	乏困
34789	乱
34790	乱
34879	乱象
35659	二项分布
37221	产后痛
38143	人民内部矛盾
38322	人质情结
39743	以...为荣
39786	以其为耻
40241	任意球
42119	低β脂蛋白血症
42123	低丙球蛋白血症
42279	低烧
42280	低热
42290	低碳
42291	低碳
42344	低血糖
42345	低血糖
42346	低血糖
42347	低血糖
42348	低血糖
42369	低钙血症
42370	低钙血症
42371	低钙血症
42372	低钠血症
42373	低钾血症
42889	余缺
42913	佚
42914	佚
43928	供大于求
43973	供求
43974	供求律
44021	供需
44022	供需矛盾
44502	便秘
44503	便秘
45396	信息爆炸
46751	假死
46757	假相
46758	假相
46799	假象
46800	假象
46801	假象
46872	偏头痛
46873	偏头痛
46874	偏头痛
46875	偏头痛
47059	做恶梦
47118	做美梦
48612	充血
48613	充血
48614	充血
48615	充血
48616	充血性
49004	光明面
49005	光明面
49090	光电导
49091	光电导
49092	光电导
49093	光电导性
49169	光谱
49170	光谱
49171	光谱
49178	光谱图
50143	全身症状
50144	全身症状
50644	公害
50645	公害
51270	共振
51271	共振
51283	共栖
51292	共生
51293	共生
51294	共生
51295	共生地
51324	共鸣
52317	内出血
52318	内出血
52645	内部矛盾
52773	再狭窄
53805	冰灾
53916	冲击波
53917	冲击波
53918	冲击波
54741	凉意
56739	分布
57169	切中时弊
58655	制止危机的能力
58839	刺状红细胞增多
59233	前尘
59260	前房出血
59472	前驱症状
59473	前驱症状
59474	前驱症状
61123	动脉扩张
61124	动脉扩张
61641	勃起功能障碍
61642	勃起功能障碍
61643	勃起功能障碍
61644	勃起障碍
65384	千年虫
65455	千辛万苦
69368	危机
69634	卷积
69635	卷积
69739	厄尔尼诺
69740	厄尔尼诺现象
70329	原子光谱
71598	反厄尔尼诺现象
72429	发烧
72544	发绀
73117	受虐狂
73302	变态
73303	变态
73305	变态心理
74972	可见光谱
77067	同化作用
77864	后遗症
77879	后院起火
78638	听觉过敏
78639	听觉过敏
78640	听觉过敏
78955	吸收光谱
79165	呃
79516	周年视差
79527	周日视差
79720	呼吸困难
79721	呼吸困难
79722	呼吸急促
80383	咬合不全
82409	喜从天降
82877	嗜睡症
82898	嗝
82899	嗝
82900	嗝
83521	器质性脑症候群
83529	噩梦
83530	噩梦
83531	噩梦
83532	噩梦
84668	四肢触痛
84731	回光返照
84834	回归
86885	圣婴
87610	地心视差
87695	地滚球
87696	地滚球
87697	地滚球
87698	地滚球
87766	地磁风暴
88852	垢
88853	垢
90790	声学现象
90838	声纹
90859	声谱
90860	声谱
90963	处于混乱状态
91583	外出血
92244	多指症
92417	多风
92418	多饮症
92792	大便失禁
92793	大便干燥
92866	大出血
93034	大同
93358	大小便失禁
93359	大小便失禁
93725	大气现象
93726	大气现象
95390	天电
96185	失禁
96186	失禁
96393	头球
96399	头痛
96400	头痛
96401	头痛
96402	头痛
96403	头痛医头，脚痛医脚
96819	奇迹
96820	奇迹
96821	奇迹
96822	奇迹
96823	奇迹
98716	妊娠斑
98721	妊娠纹
100587	子宫下垂
100593	子宫出血
100610	子宫脱出
105109	室性早搏
105111	室颤
105930	宿弊
106608	寒症
107809	小便分叉
107810	小便分叉
107811	小便分叉
108174	小故障
108862	尖端放电
109597	尿道突出
109648	局部症状
109650	局部缺血
109681	屁
109682	屁
109683	屁
109684	屁
109929	屈辱
109930	屈辱
113260	巴尔干综合征
114847	干性罗音
114848	干性罗音
114971	干罗音
123332	异常
123333	异常
123334	异常
123335	异常
123336	异常
123337	异常状况
123338	异常现象
123578	弊
123579	弊
123580	弊
123588	弊端
123589	弊端
123590	弊端
123679	引以为耻
123680	引以为荣
123682	引以自豪
123683	引以自豪
123684	引以自豪
123905	弛张热
124097	弧圈球
126992	心悸
127023	心房纤颤
127050	心杂音
127051	心杂音
127138	心理现象
127221	心肌缺血
127222	心肌缺血
127233	心肥大
127234	心肥大
127235	心肥大
127236	心肥大
127286	心脏骤停
127329	心跳
128782	急用
128846	急需
128895	性交痛
128945	性功能障碍
128947	性变态
129150	怪象
129483	恋物症
129665	恒星视差
130247	恶梦
130248	恶梦
130249	恶梦
130968	情况危殆
130969	情况危殆
130972	情况异常
130973	情况有所好转
131227	惊梦
132360	感到骄傲
132361	感到骄傲
132506	感觉迟钝
132507	感觉迟钝
134863	战后症候群
135329	房性早搏
135331	房早
135344	房荒
135360	房颤
135361	房颤
137325	扩张
139904	抵牾
139905	抵牾
139914	抵触
140471	拉尼娜
140472	拉尼娜
140473	拉尼娜现象
142810	挛
144841	接触不良
144842	接触不良
146342	搔痒症
148249	擦伤
148260	擦屁股
148286	擦网球
148295	擦边球
148296	擦边球
148635	支气管痉挛
148969	收缩杂音
149804	政治危机
149976	故障
149977	故障
149978	故障
149979	故障
149980	故障
149981	故障
149982	故障
152181	斯德哥尔摩综合征
152768	新生儿胆红素过高
152771	新生儿黄疸
152772	新生儿黄疸
152773	新生儿黄疸
153629	旋涡
153630	旋涡
153631	旋涡
153632	旋涡
153679	旋风
154492	无症状
154493	无症状
155762	早搏
155791	早期症状
155792	早期症状
155796	早泄
155837	早醒
156020	时差反应
156021	时差反应
156028	时弊
156029	时弊
156030	时弊
156962	明镜高悬
157834	显微光谱图
158177	晚期症状
159350	暴风
159365	暴风雪
159366	暴风骤雨
159367	暴风骤雨
159521	曲线回归
161607	期前收缩
161610	期外收缩
162202	本垒打
162635	机械故障
162682	机能亢进
165493	枯水
165756	染色体异常
166069	柱层析法
166219	标
166220	标
166912	核磁共振
166954	核黄疽
167822	梦
167823	梦
167836	梦寐
167837	梦寐
167845	梦幻
167846	梦幻
167847	梦幻
167892	梦魇
167893	梦魇
170878	正态分布
170879	正态分布
174256	毛病
174257	毛病
174258	毛病
175040	气短
175041	气短
175042	气短
175058	气胀
175440	水和电解质紊乱
175446	水土流失
175492	水平视差
175530	水文图
175769	水荒
180377	油荒
180456	治标
181332	波谱
181997	洑
181998	洑
181999	洑
182870	流弊
182891	流星雨
183545	浑沌
185188	海市蜃楼
185744	消化不良
185745	消化不良
185746	消化不良
185747	消化不良
185748	消化不良症
185809	消极面
186111	涡旋
186112	涡旋
186427	淋巴细胞增多
191656	混乱
191657	混乱
191658	混乱
191659	混乱
191660	混乱
191661	混乱
191662	混乱
191663	混乱
191664	混乱
191665	混乱
191666	混乱
191667	混乱
191668	混乱
191669	混乱状态
191755	混沌
192647	温室效应
194770	溷
194772	溷乱
195903	漩
195904	漩
195905	漩涡
195906	漩涡
195907	漩涡
197442	灯火管制
197443	灯火管制
197444	灯火管制
197723	灼痛
197724	灼痛
197872	炎症症状
198882	烧灼感
198990	热
198991	热
198992	热
198993	热
198994	热
198995	热
198996	热
199055	热带风暴
199253	热障
199254	热障
201250	牙床脓肿
201740	物象
201788	牴牾
201789	牴牾
203103	狭窄
204300	环境公害
204596	现象
204597	现象
204598	现象
206046	瓶颈
206047	瓶颈
207924	电泳
207925	电泳
207999	电离层暴
208111	电解质紊乱
208528	界内球
208532	界外球
209330	疲劳综合征
209529	病征
209578	病状
209596	病症
209610	病象
209623	症候
209624	症候群
209625	症状
209626	症状
209631	痉挛
209632	痉挛
209633	痉挛
209634	痉挛
209635	痉挛
209636	痉挛
209755	痛痒
209758	痛经
209759	痛经
209877	痴念
209886	痴梦
209917	痼弊
209918	痼弊
210157	癌痛
210671	白细胞增多
210672	白细胞增多
210686	白色恐怖
211462	皮肤感觉异常
211463	皮肤感觉异常
211464	皮肤棘层松解
214335	睡眠恐怖症
214810	矛盾
214811	矛盾
216889	磁共振
216925	磁暴
217948	神经痛
219291	私弊
220074	积弊
220075	积弊日深
221393	空门
221461	穿孔
224465	管腔变窄
224466	管腔闭塞
224661	篮板球
226448	紊乱
226449	紊乱
226832	紫外线微束辐射
226833	紫外线辐射
226834	紫外线辐射
226835	紫外线辐射
226836	紫外线辐射
226837	紫外线辐射
226838	紫外线辐射型谱
228261	纳呆
228518	纸色谱分析法
228661	线性回归
228995	细胞过多
229319	经前综合征
229320	经前综合征
229465	经痛
229550	绐
230877	综合征
230884	综合症
231908	缺盐酸血症
231909	缺碳酸血症
231910	缺碳酸血症
231911	缺碳酸血症
231912	缺碳酸血症
231913	缺碳酸血症
231915	缺血
231918	缺铁性贫血
231919	缺铁性贫血
232322	罗音
233204	美梦
235122	耳鸣
235184	耻辱
235185	耻辱
235186	耻辱
236180	肋痛
236216	肌肉痉挛
236319	肝掌
236341	肝肾综合征
236342	肝肾综合征
236364	肠下垂
236365	肠出血
236371	肠扭转
236374	肠易激综合征
236381	肠痉挛
236387	肠粘连
236388	肠粘连
236404	肠胃不适
236514	肢肌强直
236840	肾上腺功能减退
236841	肾上腺功能减退
236842	肾上腺功能减退
236843	肾上腺机能亢进
236844	肾上腺机能减退
236850	肾上腺皮质机能亢进
236851	肾上腺皮质机能减退
236859	肾下垂
236860	肾下垂
236862	肾亏
236885	肾积水
236893	肾绞痛
236896	肾虚
236934	胀气
236975	胃痉挛
236976	胃痉挛
237075	胆红素过高
237608	胯下之辱
237609	胯下辱
237750	胸痛
237751	胸痛
237766	胸膜痛
237767	胸膜痛
237768	胸膜痛
237769	胸膜积水
237782	胸部疼痛
238002	脉冲
238003	脉冲
238008	脉动
238128	脐膨出
238138	脑出血
238180	脑水肿
238206	脑积水
238207	脑积水
238208	脑积水
238271	脓肿
238272	脓胸
238900	腥风血雨
238960	腰痛
238961	腰痛
239004	腹水
239005	腹泻
239006	腹泻
239007	腹泻
239020	腹胀
239021	腹胀
239047	腹部不适
239053	腹鸣
239072	腺痛
239082	腺肿大
239519	自体不洁恐怖
240012	自然发生
240013	自然发生
240014	自然发生
240015	自然发生
240036	自然现象
240173	自秽恐怖
240223	自觉症状
240315	自闭症
240316	自闭症
240421	臭氧层空洞
240422	臭氧洞
240625	致黄疸
240705	舌下垂
241659	色素缺乏
241672	色谱
241673	色谱
241674	色谱
241675	色谱
241676	色谱
246534	营养共生
246555	营养链
247605	蓝屏
248687	虐待狂
248797	虚弱
248798	虚弱
248799	虚弱
248800	虚弱
248801	虚弱
248802	虚弱
248803	虚弱
248804	虚弱
248805	虚弱
248856	虚汗
248860	虚火
249067	蚁走感
249271	蛋白尿
249272	蛋白尿
249504	蜃景
249545	蜕膜
250312	血亏
250476	血管扩张
250477	血管扩张
250491	血管痉挛
250492	血管痉挛
250497	血管破裂
250498	血管硬化
250499	血管硬化
250511	血糖低
250512	血糖高
250539	血肉横飞
250545	血肿
250546	血肿
250547	血肿
250577	衄
251463	表现
251520	表象
251571	表面现象
251888	被动攻击人格障碍
251889	被动攻击人格障碍
252577	裸露
252578	裸露
252579	裸露
254335	视差
254470	角弓反张
254480	角球
254916	触痛
259337	谇
259520	谐振
259820	谱图
261474	贫血
261475	贫血
261476	贫血症
261701	贲门痉挛
263926	超导
263927	超导
263930	超导电性
264639	跔
265059	跳球
265060	跳球
265061	跳球
267992	辱
268582	过关
268583	过关
268743	过度增大
268821	过敏症候群
269165	运动机能亢奋
269166	运动机能亢奋综合征
269452	返祖
272740	逸
272741	逸
273196	遗传病症
273928	邪火
275366	酶缺乏
275495	酸苦
275496	酸苦
275602	醉
275603	醉
275604	醉
275605	醉
275606	醉
275607	醉乡
275613	醉态
275700	醒魇
275971	里急后重
278752	针砭时弊
280444	锈
280752	锢弊
280753	锢弊
282636	闭锁
282647	闭门羹
282921	间歇热
283708	阳事不举
283709	阳事不举
283712	阳伞效应
283820	阳痿
283821	阳痿
283825	阳萎
283826	阳虚
283896	阴暗面
283954	阴虚
284059	阵痛
284060	阵痛
284061	阵痛
285776	除锈
286419	隐痛
286785	难关
290433	音障
290434	音障
291765	颈动脉狭窄
291766	颈动脉狭窄
291827	频数分布
291833	频谱
292268	风吹草动
292304	风尘
292305	风尘
292354	风暴
292355	风暴
292401	风浪
292525	风雨
292544	风雷
292545	风霜
292546	风霜
292944	食欲不振
292945	食欲不振
292946	食欲不振
292963	食物环
292964	食物环
292966	食物金字塔
292967	食物链
292990	食积
293264	饥寒
293271	饥肠
293392	饮酒过量
293452	饱嗝儿
293453	饱嗝儿
293454	饱嗝儿
294153	香蕉球
295819	高β脂蛋白血症
295828	高丙球蛋白血症
296328	高烧
296329	高热
296330	高球
296346	高磷酸盐血症
296366	高空牙痛
296449	高胆固醇血症
296450	高胆固醇血症
296456	高脂蛋白血症
296457	高脂血症
296458	高脂血症
296459	高脂血症
296460	高脂血症
296461	高脂血症
296462	高脂血症
296463	高脂血症
296464	高脂血症
296465	高脂血症
296466	高脂血症
296467	高脂血症
296468	高脂血症
296492	高血容
296493	高血容
296494	高血糖
296495	高血糖
296496	高血脂
296497	高血脂
296498	高血脂
296499	高血脂
296500	高血脂
296501	高血脂
296502	高血脂
296503	高血脂
296504	高血脂
296505	高血脂
296506	高血脂
296507	高血脂
296508	高血脂症
296509	高血脂症
296510	高血脂症
296511	高血脂症
296584	高醛甾酮症
296586	高钙尿症
296587	高钙尿症
296588	高钙血症
296589	高钙血症
296590	高钙血症
296591	高钠血症
296592	高钾血症
296931	魇
296932	魇住
298300	鸡飞狗窜
298301	鸡飞狗跳
298302	鸡飞狗跳墙
299047	麻木
299330	黄疸
299331	黄疸
299401	黄褐斑
299402	黄褐斑
299403	黄褐斑
299621	黑屏
299664	黑暗面
299665	黑暗面
300420	鼻出血
300421	鼻出血
300422	鼻出血
300469	鼻衄
26400	不急之务
28312	业
28349	业务
28350	业务
28351	业务
28359	业务费
31776	中西医
32448	临机
32768	主业
32771	主事
32858	主厨
33056	主营
33057	主营
33079	主要科目
33108	主课
33109	主课
33315	举重若轻
33391	义举
34543	乡邮
34888	乳业
34894	乳制品工业
35263	事
35278	事业
35279	事业
35280	事业
35310	事务
35311	事务
35319	事变
35331	事宜
35332	事宜
35351	事情
35352	事情
36930	交工
36931	交差
37020	交活
39047	从良
40208	任务
40209	任务
40210	任务
40211	任务
40357	企事业
41126	会务
41278	伟业
41300	伟大的创举
42677	体育新闻
42678	体育活动
42679	体育活动
42684	体育节目
42685	体育节目
43709	使命
44821	保健
44822	保健
44823	保健
44824	保健
44825	保健
47045	做家务
49423	免费服务
49533	党务
49534	党务
49918	全套活儿
49919	全套活儿
49920	全套活儿
49921	全套活儿
49922	全套活儿
49923	全套活儿
49924	全套活儿
50049	全球战略
50627	公安
50678	公干
50916	公费医疗
50917	公费医疗
51403	关心家事
51816	兵差
52330	内务
52331	内务
52337	内勤
52420	内政
52421	内政
52422	内政
53029	军事
53030	军事
53032	军事体育
53096	军体
53110	军务
53111	军务
53181	军政
53283	军邮
53454	农田水利
54399	冷门
54615	准军事
56039	出版业
56595	分任务
56735	分工
56736	分工
56919	分片包干
57641	创业
57642	创业
57653	创业资金
57659	创举
57660	创举
60153	力气活
60267	办事
60309	办差
60678	加拿大邮政
60825	务
60826	务
60832	务实
61486	劳役
61849	勤
61861	勤务
61982	勾当
64900	医
64901	医
64912	医保
64916	医务
64917	医务
64918	医务
64967	医护
65001	医疗卫生
65002	医疗卫生
65427	千秋大业
68508	博彩业
69081	卫生保健
69082	卫生保健
69083	卫生保健服务
71035	参议
73238	变工
75588	司法权
75589	司法权
75601	司法院
76030	各行各业
76244	合格的答卷
77635	后勤
77636	后勤
77637	后勤
77875	后防
78708	启动成本
78710	启动费用
78711	启动资金
85156	因纽特人艺术
85806	国家气象局
86150	国际事务
86151	国际事务
86152	国际事务
86227	国际法
86228	国际法
86691	土方
89731	堪当重任
89732	堪当重任
90957	处事
90958	处事
